Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-03-10 6:00,0.107,0,0.2315,0.257349475
2019-03-10 7:00,0.248,0,0.2459,0.257349475
2019-03-10 8:00,0.383,0,0.2575,0.257349475
2019-03-10 9:00,0.488,0,0.2801,0.257349475
2019-03-10 10:00,0.546,0,0.3208,0.257349475
2019-03-10 11:00,0.557,0,0.3704,0.257349475
2019-03-10 12:00,0.517,0,0.4199,0.257349475
2019-03-10 13:00,0.443,0,0.4526,0.257349475
2019-03-10 14:00,0.335,0,0.4635,0.257349475
2019-03-10 15:00,0.185,0,0.438,0.257349475
2019-03-10 16:00,0.041,0,0.3792,0.257349475
2019-03-10 17:00,0,0,0.372,0.257349475
2019-03-10 18:00,0,0,0.3688,0.257349475
2019-03-10 19:00,0,0,0.3711,0.257349475
2019-03-10 20:00,0,0,0.3791,0.257349475
2019-03-10 21:00,0,0,0.389,0.257349475
2019-03-10 22:00,0,0,0.3957,0.257349475
2019-03-10 23:00,0,0,0.3905,0.257349475
2019-03-11 0:00,0,0,0.3856,0.261101751
2019-03-11 1:00,0,0,0.3737,0.261101751
2019-03-11 2:00,0,0,0.3506,0.261101751
2019-03-11 3:00,0,0,0.3419,0.261101751
2019-03-11 4:00,0,0,0.3343,0.261101751
2019-03-11 5:00,0.009,0,0.3106,0.261101751
2019-03-11 6:00,0.117,0,0.301,0.261101751
2019-03-11 7:00,0.257,0,0.3325,0.261101751
2019-03-11 8:00,0.371,0,0.3616,0.261101751
2019-03-11 9:00,0.45,0,0.3747,0.261101751
2019-03-11 10:00,0.497,0,0.3909,0.261101751
2019-03-11 11:00,0.502,0,0.4213,0.261101751
2019-03-11 12:00,0.451,0,0.4563,0.261101751
2019-03-11 13:00,0.376,0,0.4792,0.261101751
2019-03-11 14:00,0.275,0,0.4862,0.261101751
2019-03-11 15:00,0.149,0,0.4733,0.261101751
2019-03-11 16:00,0.034,0,0.473,0.261101751
2019-03-11 17:00,0,0,0.496,0.261101751
2019-03-11 18:00,0,0,0.521,0.261101751
2019-03-11 19:00,0,0,0.5417,0.261101751
2019-03-11 20:00,0,0,0.5454,0.261101751
2019-03-11 21:00,0,0,0.5583,0.261101751
2019-03-11 22:00,0,0,0.5664,0.261101751
2019-03-11 23:00,0,0,0.5942,0.261101751
2019-03-12 0:00,0,0,0.6581,0.262402967
2019-03-12 1:00,0,0,0.7415,0.262402967
2019-03-12 2:00,0,0,0.8019,0.262402967
2019-03-12 3:00,0,0,0.8241,0.262402967
2019-03-12 4:00,0,0,0.8177,0.262402967
2019-03-12 5:00,0.009,0,0.7954,0.262402967
2019-03-12 6:00,0.157,0,0.7838,0.262402967
2019-03-12 7:00,0.332,0,0.8246,0.262402967
2019-03-12 8:00,0.487,0,0.8399,0.262402967
2019-03-12 9:00,0.588,0,0.8305,0.262402967
2019-03-12 10:00,0.651,0,0.8219,0.262402967
2019-03-12 11:00,0.665,0,0.8152,0.262402967
2019-03-12 12:00,0.629,0,0.8112,0.262402967
2019-03-12 13:00,0.548,0,0.8047,0.262402967
2019-03-12 14:00,0.423,0,0.7911,0.262402967
2019-03-12 15:00,0.255,0,0.7617,0.262402967
2019-03-12 16:00,0.072,0,0.7031,0.262402967
2019-03-12 17:00,0,0,0.6432,0.262402967
2019-03-12 18:00,0,0,0.5877,0.262402967
2019-03-12 19:00,0,0,0.5446,0.262402967
2019-03-12 20:00,0,0,0.5102,0.262402967
2019-03-12 21:00,0,0,0.4854,0.262402967
2019-03-12 22:00,0,0,0.4534,0.262402967
2019-03-12 23:00,0,0,0.4148,0.262402967
2019-03-13 0:00,0,0,0.3705,0.261904854
2019-03-13 1:00,0,0,0.326,0.261904854
2019-03-13 2:00,0,0,0.2838,0.261904854
2019-03-13 3:00,0,0,0.2387,0.261904854
2019-03-13 4:00,0,0,0.1911,0.261904854
2019-03-13 5:00,0.017,0,0.1542,0.261904854
2019-03-13 6:00,0.136,0,0.1204,0.261904854
2019-03-13 7:00,0.286,0,0.115,0.261904854
2019-03-13 8:00,0.419,0,0.1121,0.261904854
2019-03-13 9:00,0.507,0,0.1202,0.261904854
2019-03-13 10:00,0.542,0,0.1361,0.261904854
2019-03-13 11:00,0.532,0,0.1584,0.261904854
2019-03-13 12:00,0.478,0,0.1859,0.261904854
2019-03-13 13:00,0.394,0,0.2122,0.261904854
2019-03-13 14:00,0.281,0,0.2357,0.261904854
2019-03-13 15:00,0.155,0,0.2375,0.261904854
2019-03-13 16:00,0.037,0,0.2355,0.261904854
2019-03-13 17:00,0,0,0.2525,0.261904854
2019-03-13 18:00,0,0,0.269,0.261904854
2019-03-13 19:00,0,0,0.2707,0.261904854
2019-03-13 20:00,0,0,0.2647,0.261904854
2019-03-13 21:00,0,0,0.284,0.261904854
2019-03-13 22:00,0,0,0.313,0.261904854
2019-03-13 23:00,0,0,0.339,0.261904854
2019-03-14 0:00,0,0,0.3439,0.265139851
2019-03-14 1:00,0,0,0.3479,0.265139851
2019-03-14 2:00,0,0,0.3518,0.265139851
2019-03-14 3:00,0,0,0.3564,0.265139851
2019-03-14 4:00,0,0,0.3645,0.265139851
2019-03-14 5:00,0.008,0,0.3781,0.265139851
2019-03-14 6:00,0.13,0,0.4089,0.265139851
2019-03-14 7:00,0.29,0,0.5217,0.265139851
2019-03-14 8:00,0.431,0,0.6028,0.265139851
2019-03-14 9:00,0.518,0,0.6519,0.265139851
2019-03-14 10:00,0.556,0,0.6737,0.265139851
2019-03-14 11:00,0.536,0,0.6834,0.265139851
2019-03-14 12:00,0.476,0,0.6805,0.265139851
2019-03-14 13:00,0.39,0,0.6684,0.265139851
2019-03-14 14:00,0.274,0,0.6394,0.265139851
2019-03-14 15:00,0.148,0,0.5801,0.265139851
2019-03-14 16:00,0.033,0,0.4877,0.265139851
2019-03-14 17:00,0,0,0.4149,0.265139851
2019-03-14 18:00,0,0,0.3566,0.265139851
2019-03-14 19:00,0,0,0.3139,0.265139851
2019-03-14 20:00,0,0,0.3058,0.265139851
2019-03-14 21:00,0,0,0.3299,0.265139851
2019-03-14 22:00,0,0,0.3684,0.265139851
2019-03-14 23:00,0,0,0.4045,0.265139851
2019-03-15 0:00,0,0,0.4317,0.263486808
2019-03-15 1:00,0,0,0.4273,0.263486808
2019-03-15 2:00,0,0,0.4105,0.263486808
2019-03-15 3:00,0,0,0.3878,0.263486808
2019-03-15 4:00,0,0,0.3683,0.263486808
2019-03-15 5:00,0.014,0,0.35,0.263486808
2019-03-15 6:00,0.151,0,0.3048,0.263486808
2019-03-15 7:00,0.323,0,0.2922,0.263486808
2019-03-15 8:00,0.481,0,0.2956,0.263486808
2019-03-15 9:00,0.595,0,0.2823,0.263486808
2019-03-15 10:00,0.652,0,0.2581,0.263486808
2019-03-15 11:00,0.659,0,0.232,0.263486808
2019-03-15 12:00,0.613,0,0.2147,0.263486808
2019-03-15 13:00,0.531,0,0.2061,0.263486808
2019-03-15 14:00,0.408,0,0.202,0.263486808
2019-03-15 15:00,0.245,0,0.1855,0.263486808
2019-03-15 16:00,0.067,0,0.1669,0.263486808
2019-03-15 17:00,0,0,0.1753,0.263486808
2019-03-15 18:00,0,0,0.2157,0.263486808
2019-03-15 19:00,0,0,0.2561,0.263486808
2019-03-15 20:00,0,0,0.2748,0.263486808
2019-03-15 21:00,0,0,0.2848,0.263486808
2019-03-15 22:00,0,0,0.2932,0.263486808
2019-03-15 23:00,0,0,0.2961,0.263486808
2019-03-16 0:00,0,0,0.2957,0.260421466
2019-03-16 1:00,0,0,0.2935,0.260421466
2019-03-16 2:00,0,0,0.2926,0.260421466
2019-03-16 3:00,0,0,0.2922,0.260421466
2019-03-16 4:00,0,0,0.2952,0.260421466
2019-03-16 5:00,0.019,0,0.2899,0.260421466
2019-03-16 6:00,0.145,0,0.2554,0.260421466
2019-03-16 7:00,0.315,0,0.2588,0.260421466
2019-03-16 8:00,0.482,0,0.2493,0.260421466
2019-03-16 9:00,0.59,0,0.227,0.260421466
2019-03-16 10:00,0.652,0,0.2138,0.260421466
2019-03-16 11:00,0.666,0,0.2112,0.260421466
2019-03-16 12:00,0.633,0,0.2178,0.260421466
2019-03-16 13:00,0.552,0,0.2251,0.260421466
2019-03-16 14:00,0.426,0,0.2237,0.260421466
2019-03-16 15:00,0.257,0,0.2094,0.260421466
2019-03-16 16:00,0.076,0,0.2007,0.260421466
2019-03-16 17:00,0,0,0.2144,0.260421466
2019-03-16 18:00,0,0,0.2156,0.260421466
2019-03-16 19:00,0,0,0.2151,0.260421466
2019-03-16 20:00,0,0,0.2162,0.260421466
2019-03-16 21:00,0,0,0.2126,0.260421466
2019-03-16 22:00,0,0,0.2013,0.260421466
2019-03-16 23:00,0,0,0.2007,0.260421466
2019-03-17 0:00,0,0,0.1978,0.263476834
2019-03-17 1:00,0,0,0.1913,0.263476834
2019-03-17 2:00,0,0,0.1836,0.263476834
2019-03-17 3:00,0,0,0.1797,0.263476834
2019-03-17 4:00,0,0,0.1757,0.263476834
2019-03-17 5:00,0.021,0,0.1647,0.263476834
2019-03-17 6:00,0.135,0,0.1377,0.263476834
2019-03-17 7:00,0.284,0,0.1246,0.263476834
2019-03-17 8:00,0.454,0,0.1197,0.263476834
2019-03-17 9:00,0.562,0,0.1221,0.263476834
2019-03-17 10:00,0.627,0,0.1308,0.263476834
2019-03-17 11:00,0.641,0,0.1425,0.263476834
2019-03-17 12:00,0.6,0,0.1537,0.263476834
2019-03-17 13:00,0.516,0,0.1584,0.263476834
2019-03-17 14:00,0.39,0,0.1579,0.263476834
2019-03-17 15:00,0.232,0,0.1479,0.263476834
2019-03-17 16:00,0.063,0,0.1437,0.263476834
2019-03-17 17:00,0,0,0.1575,0.263476834
2019-03-17 18:00,0,0,0.1615,0.263476834
2019-03-17 19:00,0,0,0.1701,0.263476834
2019-03-17 20:00,0,0,0.1776,0.263476834
2019-03-17 21:00,0,0,0.1841,0.263476834
2019-03-17 22:00,0,0,0.1937,0.263476834
2019-03-17 23:00,0,0,0.2072,0.263476834
2019-03-18 0:00,0,0,0.2155,0.263394597
2019-03-18 1:00,0,0,0.2269,0.263394597
2019-03-18 2:00,0,0,0.2286,0.263394597
2019-03-18 3:00,0,0,0.2313,0.263394597
2019-03-18 4:00,0,0,0.2286,0.263394597
2019-03-18 5:00,0.017,0,0.2243,0.263394597
2019-03-18 6:00,0.137,0,0.1958,0.263394597
2019-03-18 7:00,0.3,0,0.186,0.263394597
2019-03-18 8:00,0.455,0,0.1706,0.263394597
2019-03-18 9:00,0.561,0,0.1739,0.263394597
2019-03-18 10:00,0.614,0,0.1859,0.263394597
2019-03-18 11:00,0.619,0,0.2039,0.263394597
2019-03-18 12:00,0.586,0,0.2298,0.263394597
2019-03-18 13:00,0.508,0,0.2546,0.263394597
2019-03-18 14:00,0.378,0,0.2692,0.263394597
2019-03-18 15:00,0.218,0,0.2587,0.263394597
2019-03-18 16:00,0.06,0,0.2273,0.263394597
2019-03-18 17:00,0,0,0.2118,0.263394597
2019-03-18 18:00,0,0,0.2019,0.263394597
2019-03-18 19:00,0,0,0.1973,0.263394597
2019-03-18 20:00,0,0,0.1969,0.263394597
2019-03-18 21:00,0,0,0.1975,0.263394597
2019-03-18 22:00,0,0,0.1879,0.263394597
2019-03-18 23:00,0,0,0.1774,0.263394597
2019-03-19 0:00,0,0,0.1656,0.268978276
2019-03-19 1:00,0,0,0.1509,0.268978276
2019-03-19 2:00,0,0,0.1353,0.268978276
2019-03-19 3:00,0,0,0.1185,0.268978276
2019-03-19 4:00,0,0,0.1025,0.268978276
2019-03-19 5:00,0.019,0,0.0917,0.268978276
2019-03-19 6:00,0.147,0,0.0733,0.268978276
2019-03-19 7:00,0.314,0,0.0694,0.268978276
2019-03-19 8:00,0.461,0,0.0695,0.268978276
2019-03-19 9:00,0.544,0,0.0653,0.268978276
2019-03-19 10:00,0.584,0,0.0614,0.268978276
2019-03-19 11:00,0.584,0,0.0651,0.268978276
2019-03-19 12:00,0.545,0,0.0791,0.268978276
2019-03-19 13:00,0.467,0,0.1032,0.268978276
2019-03-19 14:00,0.348,0,0.1349,0.268978276
2019-03-19 15:00,0.204,0,0.1508,0.268978276
2019-03-19 16:00,0.061,0,0.1429,0.268978276
2019-03-19 17:00,0,0,0.1401,0.268978276
2019-03-19 18:00,0,0,0.1373,0.268978276
2019-03-19 19:00,0,0,0.133,0.268978276
2019-03-19 20:00,0,0,0.135,0.268978276
2019-03-19 21:00,0,0,0.1392,0.268978276
2019-03-19 22:00,0,0,0.1411,0.268978276
2019-03-19 23:00,0,0,0.1479,0.268978276
2019-03-20 0:00,0,0,0.1571,0.272325628
2019-03-20 1:00,0,0,0.1686,0.272325628
2019-03-20 2:00,0,0,0.174,0.272325628
2019-03-20 3:00,0,0,0.1827,0.272325628
2019-03-20 4:00,0,0,0.1985,0.272325628
2019-03-20 5:00,0.015,0,0.2122,0.272325628
2019-03-20 6:00,0.136,0,0.2258,0.272325628
2019-03-20 7:00,0.286,0,0.2825,0.272325628
2019-03-20 8:00,0.418,0,0.3181,0.272325628
2019-03-20 9:00,0.511,0,0.3327,0.272325628
2019-03-20 10:00,0.565,0,0.3365,0.272325628
2019-03-20 11:00,0.576,0,0.3423,0.272325628
2019-03-20 12:00,0.55,0,0.354,0.272325628
2019-03-20 13:00,0.48,0,0.3745,0.272325628
2019-03-20 14:00,0.364,0,0.3998,0.272325628
2019-03-20 15:00,0.219,0,0.4028,0.272325628
2019-03-20 16:00,0.073,0,0.3807,0.272325628
2019-03-20 17:00,0.001,0,0.3729,0.272325628
2019-03-20 18:00,0,0,0.3834,0.272325628
2019-03-20 19:00,0,0,0.3958,0.272325628
2019-03-20 20:00,0,0,0.3941,0.272325628
2019-03-20 21:00,0,0,0.4029,0.272325628
2019-03-20 22:00,0,0,0.4088,0.272325628
2019-03-20 23:00,0,0,0.424,0.272325628
2019-03-21 0:00,0,0,0.4347,0.270723823
2019-03-21 1:00,0,0,0.445,0.270723823
2019-03-21 2:00,0,0,0.4459,0.270723823
2019-03-21 3:00,0,0,0.4374,0.270723823
2019-03-21 4:00,0,0,0.4248,0.270723823
2019-03-21 5:00,0.023,0,0.4048,0.270723823
2019-03-21 6:00,0.161,0,0.3866,0.270723823
2019-03-21 7:00,0.329,0,0.4252,0.270723823
2019-03-21 8:00,0.473,0,0.4673,0.270723823
2019-03-21 9:00,0.579,0,0.4892,0.270723823
2019-03-21 10:00,0.636,0,0.499,0.270723823
2019-03-21 11:00,0.641,0,0.5029,0.270723823
2019-03-21 12:00,0.599,0,0.4992,0.270723823
2019-03-21 13:00,0.511,0,0.4953,0.270723823
2019-03-21 14:00,0.386,0,0.4837,0.270723823
2019-03-21 15:00,0.236,0,0.4521,0.270723823
2019-03-21 16:00,0.08,0,0.4076,0.270723823
2019-03-21 17:00,0.001,0,0.3967,0.270723823
2019-03-21 18:00,0,0,0.3996,0.270723823
2019-03-21 19:00,0,0,0.4022,0.270723823
2019-03-21 20:00,0,0,0.3944,0.270723823
2019-03-21 21:00,0,0,0.3892,0.270723823
2019-03-21 22:00,0,0,0.3679,0.270723823
2019-03-21 23:00,0,0,0.344,0.270723823
2019-03-22 0:00,0,0,0.322,0.269632648
2019-03-22 1:00,0,0,0.3033,0.269632648
2019-03-22 2:00,0,0,0.2928,0.269632648
2019-03-22 3:00,0,0,0.2732,0.269632648
2019-03-22 4:00,0,0,0.2511,0.269632648
2019-03-22 5:00,0.03,0,0.2314,0.269632648
2019-03-22 6:00,0.179,0,0.2042,0.269632648
2019-03-22 7:00,0.359,0,0.2482,0.269632648
2019-03-22 8:00,0.505,0,0.2931,0.269632648
2019-03-22 9:00,0.596,0,0.3099,0.269632648
2019-03-22 10:00,0.646,0,0.3139,0.269632648
2019-03-22 11:00,0.657,0,0.3068,0.269632648
2019-03-22 12:00,0.621,0,0.2958,0.269632648
2019-03-22 13:00,0.537,0,0.2846,0.269632648
2019-03-22 14:00,0.414,0,0.2713,0.269632648
2019-03-22 15:00,0.256,0,0.2359,0.269632648
2019-03-22 16:00,0.09,0,0.1902,0.269632648
2019-03-22 17:00,0.001,0,0.1804,0.269632648
2019-03-22 18:00,0,0,0.1683,0.269632648
2019-03-22 19:00,0,0,0.1603,0.269632648
2019-03-22 20:00,0,0,0.1608,0.269632648
2019-03-22 21:00,0,0,0.1685,0.269632648
2019-03-22 22:00,0,0,0.1751,0.269632648
2019-03-22 23:00,0,0,0.1774,0.269632648
2019-03-23 0:00,0,0,0.1732,0.268951092
2019-03-23 1:00,0,0,0.1652,0.268951092
2019-03-23 2:00,0,0,0.1608,0.268951092
2019-03-23 3:00,0,0,0.1592,0.268951092
2019-03-23 4:00,0,0,0.1567,0.268951092
2019-03-23 5:00,0.03,0,0.1466,0.268951092
2019-03-23 6:00,0.177,0,0.1081,0.268951092
2019-03-23 7:00,0.356,0,0.0996,0.268951092
2019-03-23 8:00,0.511,0,0.09,0.268951092
2019-03-23 9:00,0.618,0,0.0875,0.268951092
2019-03-23 10:00,0.677,0,0.0991,0.268951092
2019-03-23 11:00,0.686,0,0.1177,0.268951092
2019-03-23 12:00,0.649,0,0.1339,0.268951092
2019-03-23 13:00,0.566,0,0.1399,0.268951092
2019-03-23 14:00,0.44,0,0.1375,0.268951092
2019-03-23 15:00,0.277,0,0.1217,0.268951092
2019-03-23 16:00,0.099,0,0.0979,0.268951092
2019-03-23 17:00,0.001,0,0.0818,0.268951092
2019-03-23 18:00,0,0,0.0702,0.268951092
2019-03-23 19:00,0,0,0.0709,0.268951092
2019-03-23 20:00,0,0,0.0788,0.268951092
2019-03-23 21:00,0,0,0.09,0.268951092
2019-03-23 22:00,0,0,0.1029,0.268951092
2019-03-23 23:00,0,0,0.1135,0.268951092
2019-03-24 0:00,0,0,0.1214,0.269389068
2019-03-24 1:00,0,0,0.1259,0.269389068
2019-03-24 2:00,0,0,0.1268,0.269389068
2019-03-24 3:00,0,0,0.1174,0.269389068
2019-03-24 4:00,0,0,0.1038,0.269389068
2019-03-24 5:00,0.043,0,0.0899,0.269389068
2019-03-24 6:00,0.207,0,0.0604,0.269389068
2019-03-24 7:00,0.383,0,0.0384,0.269389068
2019-03-24 8:00,0.526,0,0.0305,0.269389068
2019-03-24 9:00,0.623,0,0.024,0.269389068
2019-03-24 10:00,0.676,0,0.023,0.269389068
2019-03-24 11:00,0.684,0,0.0257,0.269389068
2019-03-24 12:00,0.647,0,0.0315,0.269389068
2019-03-24 13:00,0.565,0,0.038,0.269389068
2019-03-24 14:00,0.439,0,0.0441,0.269389068
2019-03-24 15:00,0.276,0,0.05,0.269389068
2019-03-24 16:00,0.098,0,0.0546,0.269389068
2019-03-24 17:00,0.002,0,0.0509,0.269389068
2019-03-24 18:00,0,0,0.0502,0.269389068
2019-03-24 19:00,0,0,0.0606,0.269389068
2019-03-24 20:00,0,0,0.0848,0.269389068
2019-03-24 21:00,0,0,0.1239,0.269389068
2019-03-24 22:00,0,0,0.1619,0.269389068
2019-03-24 23:00,0,0,0.1954,0.269389068
2019-03-25 0:00,0,0,0.215,0.280731165
2019-03-25 1:00,0,0,0.2257,0.280731165
2019-03-25 2:00,0,0,0.228,0.280731165
2019-03-25 3:00,0,0,0.2229,0.280731165
2019-03-25 4:00,0,0,0.218,0.280731165
2019-03-25 5:00,0.042,0,0.201,0.280731165
2019-03-25 6:00,0.197,0,0.1502,0.280731165
2019-03-25 7:00,0.37,0,0.1316,0.280731165
2019-03-25 8:00,0.513,0,0.1237,0.280731165
2019-03-25 9:00,0.612,0,0.1267,0.280731165
2019-03-25 10:00,0.666,0,0.1453,0.280731165
2019-03-25 11:00,0.672,0,0.1715,0.280731165
2019-03-25 12:00,0.632,0,0.1987,0.280731165
2019-03-25 13:00,0.537,0,0.2204,0.280731165
2019-03-25 14:00,0.401,0,0.2285,0.280731165
2019-03-25 15:00,0.244,0,0.2233,0.280731165
2019-03-25 16:00,0.086,0,0.2152,0.280731165
2019-03-25 17:00,0.002,0,0.249,0.280731165
2019-03-25 18:00,0,0,0.2758,0.280731165
2019-03-25 19:00,0,0,0.287,0.280731165
2019-03-25 20:00,0,0,0.3023,0.280731165
2019-03-25 21:00,0,0,0.3185,0.280731165
2019-03-25 22:00,0,0,0.337,0.280731165
2019-03-25 23:00,0,0,0.3591,0.280731165
2019-03-26 0:00,0,0,0.3684,0.286099523
2019-03-26 1:00,0,0,0.3616,0.286099523
2019-03-26 2:00,0,0,0.348,0.286099523
2019-03-26 3:00,0,0,0.322,0.286099523
2019-03-26 4:00,0,0,0.2891,0.286099523
2019-03-26 5:00,0.024,0,0.2512,0.286099523
2019-03-26 6:00,0.135,0,0.224,0.286099523
2019-03-26 7:00,0.293,0,0.2341,0.286099523
2019-03-26 8:00,0.437,0,0.2572,0.286099523
2019-03-26 9:00,0.535,0,0.2861,0.286099523
2019-03-26 10:00,0.597,0,0.315,0.286099523
2019-03-26 11:00,0.61,0,0.3427,0.286099523
2019-03-26 12:00,0.575,0,0.3641,0.286099523
2019-03-26 13:00,0.501,0,0.3772,0.286099523
2019-03-26 14:00,0.388,0,0.3665,0.286099523
2019-03-26 15:00,0.247,0,0.3389,0.286099523
2019-03-26 16:00,0.095,0,0.3066,0.286099523
2019-03-26 17:00,0.003,0,0.2922,0.286099523
2019-03-26 18:00,0,0,0.2742,0.286099523
2019-03-26 19:00,0,0,0.2443,0.286099523
2019-03-26 20:00,0,0,0.2319,0.286099523
2019-03-26 21:00,0,0,0.2381,0.286099523
2019-03-26 22:00,0,0,0.2334,0.286099523
2019-03-26 23:00,0,0,0.227,0.286099523
2019-03-27 0:00,0,0,0.2212,0.280887424
2019-03-27 1:00,0,0,0.2221,0.280887424
2019-03-27 2:00,0,0,0.2201,0.280887424
2019-03-27 3:00,0,0,0.2105,0.280887424
2019-03-27 4:00,0,0,0.1906,0.280887424
2019-03-27 5:00,0.027,0,0.172,0.280887424
2019-03-27 6:00,0.148,0,0.1743,0.280887424
2019-03-27 7:00,0.299,0,0.2242,0.280887424
2019-03-27 8:00,0.426,0,0.2345,0.280887424
2019-03-27 9:00,0.504,0,0.2264,0.280887424
2019-03-27 10:00,0.541,0,0.2333,0.280887424
2019-03-27 11:00,0.547,0,0.2484,0.280887424
2019-03-27 12:00,0.513,0,0.2656,0.280887424
2019-03-27 13:00,0.442,0,0.2775,0.280887424
2019-03-27 14:00,0.344,0,0.2713,0.280887424
2019-03-27 15:00,0.215,0,0.234,0.280887424
2019-03-27 16:00,0.079,0,0.1892,0.280887424
2019-03-27 17:00,0.003,0,0.1883,0.280887424
2019-03-27 18:00,0,0,0.1965,0.280887424
2019-03-27 19:00,0,0,0.2015,0.280887424
2019-03-27 20:00,0,0,0.2163,0.280887424
2019-03-27 21:00,0,0,0.2485,0.280887424
2019-03-27 22:00,0,0,0.2705,0.280887424
2019-03-27 23:00,0,0,0.2888,0.280887424
2019-03-28 0:00,0,0,0.31,0.281292545
2019-03-28 1:00,0,0,0.3293,0.281292545
2019-03-28 2:00,0,0,0.3561,0.281292545
2019-03-28 3:00,0,0,0.3615,0.281292545
2019-03-28 4:00,0,0,0.3764,0.281292545
2019-03-28 5:00,0.037,0,0.3846,0.281292545
2019-03-28 6:00,0.177,0,0.3984,0.281292545
2019-03-28 7:00,0.338,0,0.4484,0.281292545
2019-03-28 8:00,0.472,0,0.4441,0.281292545
2019-03-28 9:00,0.561,0,0.4336,0.281292545
2019-03-28 10:00,0.608,0,0.43,0.281292545
2019-03-28 11:00,0.617,0,0.4368,0.281292545
2019-03-28 12:00,0.583,0,0.443,0.281292545
2019-03-28 13:00,0.517,0,0.4468,0.281292545
2019-03-28 14:00,0.407,0,0.4446,0.281292545
2019-03-28 15:00,0.263,0,0.4157,0.281292545
2019-03-28 16:00,0.105,0,0.3419,0.281292545
2019-03-28 17:00,0.004,0,0.2964,0.281292545
2019-03-28 18:00,0,0,0.2966,0.281292545
2019-03-28 19:00,0,0,0.29,0.281292545
2019-03-28 20:00,0,0,0.2812,0.281292545
2019-03-28 21:00,0,0,0.2863,0.281292545
2019-03-28 22:00,0,0,0.2918,0.281292545
2019-03-28 23:00,0,0,0.2785,0.281292545
2019-03-29 0:00,0,0,0.2558,0.284178159
2019-03-29 1:00,0,0,0.2379,0.284178159
2019-03-29 2:00,0,0,0.2352,0.284178159
2019-03-29 3:00,0,0,0.2408,0.284178159
2019-03-29 4:00,0,0,0.2324,0.284178159
2019-03-29 5:00,0.047,0,0.2201,0.284178159
2019-03-29 6:00,0.2,0,0.2235,0.284178159
2019-03-29 7:00,0.384,0,0.3161,0.284178159
2019-03-29 8:00,0.53,0,0.3505,0.284178159
2019-03-29 9:00,0.623,0,0.3581,0.284178159
2019-03-29 10:00,0.678,0,0.3502,0.284178159
2019-03-29 11:00,0.69,0,0.3372,0.284178159
2019-03-29 12:00,0.656,0,0.3276,0.284178159
2019-03-29 13:00,0.578,0,0.323,0.284178159
2019-03-29 14:00,0.459,0,0.314,0.284178159
2019-03-29 15:00,0.298,0,0.2782,0.284178159
2019-03-29 16:00,0.118,0,0.2147,0.284178159
2019-03-29 17:00,0.004,0,0.1863,0.284178159
2019-03-29 18:00,0,0,0.1767,0.284178159
2019-03-29 19:00,0,0,0.1789,0.284178159
2019-03-29 20:00,0,0,0.1863,0.284178159
2019-03-29 21:00,0,0,0.1964,0.284178159
2019-03-29 22:00,0,0,0.2043,0.284178159
2019-03-29 23:00,0,0,0.2073,0.284178159
2019-03-30 0:00,0,0,0.209,0.290622731
2019-03-30 1:00,0,0,0.2029,0.290622731
2019-03-30 2:00,0,0,0.1873,0.290622731
2019-03-30 3:00,0,0,0.1668,0.290622731
2019-03-30 4:00,0,0,0.152,0.290622731
2019-03-30 5:00,0.056,0,0.1365,0.290622731
2019-03-30 6:00,0.217,0,0.1068,0.290622731
2019-03-30 7:00,0.394,0,0.1193,0.290622731
2019-03-30 8:00,0.54,0,0.1229,0.290622731
2019-03-30 9:00,0.643,0,0.119,0.290622731
2019-03-30 10:00,0.7,0,0.1165,0.290622731
2019-03-30 11:00,0.71,0,0.1192,0.290622731
2019-03-30 12:00,0.674,0,0.1274,0.290622731
2019-03-30 13:00,0.593,0,0.1383,0.290622731
2019-03-30 14:00,0.469,0,0.1473,0.290622731
2019-03-30 15:00,0.304,0,0.1425,0.290622731
2019-03-30 16:00,0.122,0,0.1317,0.290622731
2019-03-30 17:00,0.006,0,0.1217,0.290622731
2019-03-30 18:00,0,0,0.1009,0.290622731
2019-03-30 19:00,0,0,0.09,0.290622731
2019-03-30 20:00,0,0,0.0892,0.290622731
2019-03-30 21:00,0,0,0.0928,0.290622731
2019-03-30 22:00,0,0,0.0962,0.290622731
2019-03-30 23:00,0,0,0.0982,0.290622731
2019-03-31 0:00,0,0,0.0978,0.299613898
2019-03-31 1:00,0,0,0.0937,0.299613898
2019-03-31 2:00,0,0,0.088,0.299613898
2019-03-31 3:00,0,0,0.0817,0.299613898
2019-03-31 4:00,0,0,0.0777,0.299613898
2019-03-31 5:00,0.063,0,0.0744,0.299613898
2019-03-31 6:00,0.229,0,0.0539,0.299613898
2019-03-31 7:00,0.405,0,0.0322,0.299613898
2019-03-31 8:00,0.546,0,0.027,0.299613898
2019-03-31 9:00,0.643,0,0.0238,0.299613898
2019-03-31 10:00,0.697,0,0.0241,0.299613898
2019-03-31 11:00,0.704,0,0.0254,0.299613898
2019-03-31 12:00,0.666,0,0.0275,0.299613898
2019-03-31 13:00,0.582,0,0.0303,0.299613898
2019-03-31 14:00,0.457,0,0.0338,0.299613898
2019-03-31 15:00,0.294,0,0.0416,0.299613898
2019-03-31 16:00,0.117,0,0.0596,0.299613898
2019-03-31 17:00,0.006,0,0.0564,0.299613898
2019-03-31 18:00,0,0,0.0369,0.299613898
2019-03-31 19:00,0,0,0.034,0.299613898
