Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-03-29 22:00,0,0,0.0147,0.115993829
2019-03-29 23:00,0,0,0.0162,0.115993829
2019-03-30 0:00,0,0,0.0302,0.304573663
2019-03-30 1:00,0,0,0.057,0.304573663
2019-03-30 2:00,0,0,0.0784,0.304573663
2019-03-30 3:00,0,0,0.0906,0.304573663
2019-03-30 4:00,0,0,0.0914,0.304573663
2019-03-30 5:00,0.034,0,0.0842,0.304573663
2019-03-30 6:00,0.212,0,0.0694,0.304573663
2019-03-30 7:00,0.401,0,0.0219,0.304573663
2019-03-30 8:00,0.561,0,0.0078,0.304573663
2019-03-30 9:00,0.674,0,0.0052,0.304573663
2019-03-30 10:00,0.735,0,0.0083,0.304573663
2019-03-30 11:00,0.753,0,0.0114,0.304573663
2019-03-30 12:00,0.726,0,0.0127,0.304573663
2019-03-30 13:00,0.651,0,0.0114,0.304573663
2019-03-30 14:00,0.528,0,0.0101,0.304573663
2019-03-30 15:00,0.36,0,0.0114,0.304573663
2019-03-30 16:00,0.163,0,0.0161,0.304573663
2019-03-30 17:00,0.018,0,0.0257,0.304573663
2019-03-30 18:00,0,0,0.0263,0.304573663
2019-03-30 19:00,0,0,0.0232,0.304573663
2019-03-30 20:00,0,0,0.0149,0.304573663
2019-03-30 21:00,0,0,0.0064,0.304573663
2019-03-30 22:00,0,0,0.0025,0.304573663
2019-03-30 23:00,0,0,0.0014,0.304573663
2019-03-31 0:00,0,0,0.0011,0.369297488
2019-03-31 1:00,0,0,0.0013,0.369297488
2019-03-31 2:00,0,0,0.0016,0.369297488
2019-03-31 3:00,0,0,0.0021,0.369297488
2019-03-31 4:00,0,0,0.0026,0.369297488
2019-03-31 5:00,0.037,0,0.0036,0.369297488
2019-03-31 6:00,0.213,0,0.0041,0.369297488
2019-03-31 7:00,0.401,0,0.0018,0.369297488
2019-03-31 8:00,0.558,0,0.0095,0.369297488
2019-03-31 9:00,0.668,0,0.0461,0.369297488
2019-03-31 10:00,0.729,0,0.0864,0.369297488
2019-03-31 11:00,0.747,0,0.1162,0.369297488
2019-03-31 12:00,0.719,0,0.1474,0.369297488
2019-03-31 13:00,0.642,0,0.1742,0.369297488
2019-03-31 14:00,0.519,0,0.1979,0.369297488
2019-03-31 15:00,0.352,0,0.2202,0.369297488
2019-03-31 16:00,0.16,0,0.2302,0.369297488
2019-03-31 17:00,0.019,0,0.3006,0.369297488
2019-03-31 18:00,0,0,0.359,0.369297488
2019-03-31 19:00,0,0,0.3984,0.369297488
2019-03-31 20:00,0,0,0.4109,0.369297488
2019-03-31 21:00,0,0,0.4153,0.369297488
2019-03-31 22:00,0,0,0.4075,0.369297488
2019-03-31 23:00,0,0,0.3844,0.369297488
2019-04-01 0:00,0,0,0.3599,0.269893831
2019-04-01 1:00,0,0,0.3304,0.269893831
2019-04-01 2:00,0,0,0.2822,0.269893831
2019-04-01 3:00,0,0,0.2163,0.269893831
2019-04-01 4:00,0,0,0.1428,0.269893831
2019-04-01 5:00,0.032,0,0.099,0.269893831
2019-04-01 6:00,0.181,0,0.0569,0.269893831
2019-04-01 7:00,0.358,0,0.0667,0.269893831
2019-04-01 8:00,0.529,0,0.0672,0.269893831
2019-04-01 9:00,0.659,0,0.0532,0.269893831
2019-04-01 10:00,0.718,0,0.0333,0.269893831
2019-04-01 11:00,0.72,0,0.024,0.269893831
2019-04-01 12:00,0.672,0,0.0179,0.269893831
2019-04-01 13:00,0.575,0,0.0141,0.269893831
2019-04-01 14:00,0.441,0,0.0107,0.269893831
2019-04-01 15:00,0.276,0,0.0092,0.269893831
2019-04-01 16:00,0.113,0,0.0089,0.269893831
2019-04-01 17:00,0.011,0,0.0127,0.269893831
2019-04-01 18:00,0,0,0.014,0.269893831
2019-04-01 19:00,0,0,0.0254,0.269893831
2019-04-01 20:00,0,0,0.0361,0.269893831
2019-04-01 21:00,0,0,0.0547,0.269893831
2019-04-01 22:00,0,0,0.0852,0.269893831
2019-04-01 23:00,0,0,0.1218,0.269893831
2019-04-02 0:00,0,0,0.1586,0.220874699
2019-04-02 1:00,0,0,0.1983,0.220874699
2019-04-02 2:00,0,0,0.2399,0.220874699
2019-04-02 3:00,0,0,0.2585,0.220874699
2019-04-02 4:00,0,0,0.2676,0.220874699
2019-04-02 5:00,0.021,0,0.2699,0.220874699
2019-04-02 6:00,0.146,0,0.2198,0.220874699
2019-04-02 7:00,0.307,0,0.1502,0.220874699
2019-04-02 8:00,0.443,0,0.2223,0.220874699
2019-04-02 9:00,0.536,0,0.2509,0.220874699
2019-04-02 10:00,0.592,0,0.2756,0.220874699
2019-04-02 11:00,0.588,0,0.3112,0.220874699
2019-04-02 12:00,0.534,0,0.3703,0.220874699
2019-04-02 13:00,0.42,0,0.4328,0.220874699
2019-04-02 14:00,0.267,0,0.4685,0.220874699
2019-04-02 15:00,0.124,0,0.4712,0.220874699
2019-04-02 16:00,0.039,0,0.5023,0.220874699
2019-04-02 17:00,0.002,0,0.5232,0.220874699
2019-04-02 18:00,0,0,0.5086,0.220874699
2019-04-02 19:00,0,0,0.4706,0.220874699
2019-04-02 20:00,0,0,0.4493,0.220874699
2019-04-02 21:00,0,0,0.4692,0.220874699
2019-04-02 22:00,0,0,0.4701,0.220874699
2019-04-02 23:00,0,0,0.4746,0.220874699
2019-04-03 0:00,0,0,0.4724,0.143994055
2019-04-03 1:00,0,0,0.4909,0.143994055
2019-04-03 2:00,0,0,0.4852,0.143994055
2019-04-03 3:00,0,0,0.4428,0.143994055
2019-04-03 4:00,0,0,0.366,0.143994055
2019-04-03 5:00,0.013,0,0.3115,0.143994055
2019-04-03 6:00,0.095,0,0.2473,0.143994055
2019-04-03 7:00,0.199,0,0.1994,0.143994055
2019-04-03 8:00,0.319,0,0.2197,0.143994055
2019-04-03 9:00,0.437,0,0.2854,0.143994055
2019-04-03 10:00,0.488,0,0.3319,0.143994055
2019-04-03 11:00,0.477,0,0.3403,0.143994055
2019-04-03 12:00,0.416,0,0.3359,0.143994055
2019-04-03 13:00,0.338,0,0.3226,0.143994055
2019-04-03 14:00,0.246,0,0.2782,0.143994055
2019-04-03 15:00,0.149,0,0.2289,0.143994055
2019-04-03 16:00,0.067,0,0.1948,0.143994055
2019-04-03 17:00,0.007,0,0.15,0.143994055
2019-04-03 18:00,0,0,0.144,0.143994055
2019-04-03 19:00,0,0,0.1517,0.143994055
2019-04-03 20:00,0,0,0.1515,0.143994055
2019-04-03 21:00,0,0,0.1396,0.143994055
2019-04-03 22:00,0,0,0.1345,0.143994055
2019-04-03 23:00,0,0,0.1236,0.143994055
2019-04-04 0:00,0,0,0.1097,0.130570926
2019-04-04 1:00,0,0,0.1194,0.130570926
2019-04-04 2:00,0,0,0.1479,0.130570926
2019-04-04 3:00,0,0,0.1902,0.130570926
2019-04-04 4:00,0,0,0.2273,0.130570926
2019-04-04 5:00,0.012,0,0.2602,0.130570926
2019-04-04 6:00,0.074,0,0.2498,0.130570926
2019-04-04 7:00,0.154,0,0.1902,0.130570926
2019-04-04 8:00,0.242,0,0.1498,0.130570926
2019-04-04 9:00,0.298,0,0.1218,0.130570926
2019-04-04 10:00,0.301,0,0.1062,0.130570926
2019-04-04 11:00,0.288,0,0.0931,0.130570926
2019-04-04 12:00,0.253,0,0.0877,0.130570926
2019-04-04 13:00,0.201,0,0.0754,0.130570926
2019-04-04 14:00,0.129,0,0.0529,0.130570926
2019-04-04 15:00,0.089,0,0.0683,0.130570926
2019-04-04 16:00,0.037,0,0.0619,0.130570926
2019-04-04 17:00,0.004,0,0.0469,0.130570926
2019-04-04 18:00,0,0,0.0447,0.130570926
2019-04-04 19:00,0,0,0.0397,0.130570926
2019-04-04 20:00,0,0,0.0259,0.130570926
2019-04-04 21:00,0,0,0.0254,0.130570926
2019-04-04 22:00,0,0,0.0204,0.130570926
2019-04-04 23:00,0,0,0.0128,0.130570926
2019-04-05 0:00,0,0,0.0114,0.144181491
2019-04-05 1:00,0,0,0.0128,0.144181491
2019-04-05 2:00,0,0,0.0106,0.144181491
2019-04-05 3:00,0,0,0.0301,0.144181491
2019-04-05 4:00,0,0,0.0395,0.144181491
2019-04-05 5:00,0.022,0,0.0475,0.144181491
2019-04-05 6:00,0.154,0,0.0492,0.144181491
2019-04-05 7:00,0.351,0,0.1074,0.144181491
2019-04-05 8:00,0.535,0,0.1606,0.144181491
2019-04-05 9:00,0.655,0,0.1994,0.144181491
2019-04-05 10:00,0.727,0,0.2072,0.144181491
2019-04-05 11:00,0.746,0,0.1689,0.144181491
2019-04-05 12:00,0.715,0,0.1088,0.144181491
2019-04-05 13:00,0.64,0,0.0496,0.144181491
2019-04-05 14:00,0.514,0,0.0172,0.144181491
2019-04-05 15:00,0.354,0,0.011,0.144181491
2019-04-05 16:00,0.169,0,0.0068,0.144181491
2019-04-05 17:00,0.026,0,0.0059,0.144181491
2019-04-05 18:00,0,0,0.013,0.144181491
2019-04-05 19:00,0,0,0.0427,0.144181491
2019-04-05 20:00,0,0,0.0734,0.144181491
2019-04-05 21:00,0,0,0.095,0.144181491
2019-04-05 22:00,0,0,0.1035,0.144181491
2019-04-05 23:00,0,0,0.0978,0.144181491
2019-04-06 0:00,0,0,0.0754,0.144409603
2019-04-06 1:00,0,0,0.061,0.144409603
2019-04-06 2:00,0,0,0.0544,0.144409603
2019-04-06 3:00,0,0,0.0482,0.144409603
2019-04-06 4:00,0,0,0.0521,0.144409603
2019-04-06 5:00,0.027,0,0.0556,0.144409603
2019-04-06 6:00,0.148,0,0.0514,0.144409603
2019-04-06 7:00,0.307,0,0.0613,0.144409603
2019-04-06 8:00,0.45,0,0.1158,0.144409603
2019-04-06 9:00,0.542,0,0.1315,0.144409603
2019-04-06 10:00,0.601,0,0.1549,0.144409603
2019-04-06 11:00,0.637,0,0.1595,0.144409603
2019-04-06 12:00,0.638,0,0.1349,0.144409603
2019-04-06 13:00,0.604,0,0.0996,0.144409603
2019-04-06 14:00,0.513,0,0.0631,0.144409603
2019-04-06 15:00,0.339,0,0.0417,0.144409603
2019-04-06 16:00,0.16,0,0.0415,0.144409603
2019-04-06 17:00,0.025,0,0.0551,0.144409603
2019-04-06 18:00,0,0,0.0556,0.144409603
2019-04-06 19:00,0,0,0.0462,0.144409603
2019-04-06 20:00,0,0,0.0361,0.144409603
2019-04-06 21:00,0,0,0.0354,0.144409603
2019-04-06 22:00,0,0,0.0648,0.144409603
2019-04-06 23:00,0,0,0.1405,0.144409603
2019-04-07 0:00,0,0,0.1862,0.194568697
2019-04-07 1:00,0,0,0.1786,0.194568697
2019-04-07 2:00,0,0,0.1616,0.194568697
2019-04-07 3:00,0,0,0.1159,0.194568697
2019-04-07 4:00,0,0,0.071,0.194568697
2019-04-07 5:00,0.011,0,0.0435,0.194568697
2019-04-07 6:00,0.053,0,0.0237,0.194568697
2019-04-07 7:00,0.113,0,0.0173,0.194568697
2019-04-07 8:00,0.187,0,0.0156,0.194568697
2019-04-07 9:00,0.244,0,0.0159,0.194568697
2019-04-07 10:00,0.293,0,0.0167,0.194568697
2019-04-07 11:00,0.307,0,0.0193,0.194568697
2019-04-07 12:00,0.301,0,0.0214,0.194568697
2019-04-07 13:00,0.278,0,0.0239,0.194568697
2019-04-07 14:00,0.222,0,0.0299,0.194568697
2019-04-07 15:00,0.139,0,0.0375,0.194568697
2019-04-07 16:00,0.051,0,0.0384,0.194568697
2019-04-07 17:00,0.005,0,0.0447,0.194568697
2019-04-07 18:00,0,0,0.0528,0.194568697
2019-04-07 19:00,0,0,0.0579,0.194568697
2019-04-07 20:00,0,0,0.0597,0.194568697
2019-04-07 21:00,0,0,0.0598,0.194568697
2019-04-07 22:00,0,0,0.0557,0.194568697
2019-04-07 23:00,0,0,0.0544,0.194568697
2019-04-08 0:00,0,0,0.0571,0.216904572
2019-04-08 1:00,0,0,0.0546,0.216904572
2019-04-08 2:00,0,0,0.0491,0.216904572
2019-04-08 3:00,0,0,0.0481,0.216904572
2019-04-08 4:00,0,0,0.0464,0.216904572
2019-04-08 5:00,0.018,0,0.0454,0.216904572
2019-04-08 6:00,0.108,0,0.0324,0.216904572
2019-04-08 7:00,0.247,0,0.0292,0.216904572
2019-04-08 8:00,0.394,0,0.0228,0.216904572
2019-04-08 9:00,0.512,0,0.0137,0.216904572
2019-04-08 10:00,0.524,0,0.0094,0.216904572
2019-04-08 11:00,0.539,0,0.0072,0.216904572
2019-04-08 12:00,0.489,0,0.0053,0.216904572
2019-04-08 13:00,0.409,0,0.0053,0.216904572
2019-04-08 14:00,0.298,0,0.007,0.216904572
2019-04-08 15:00,0.186,0,0.0097,0.216904572
2019-04-08 16:00,0.087,0,0.0187,0.216904572
2019-04-08 17:00,0.013,0,0.0404,0.216904572
2019-04-08 18:00,0,0,0.0547,0.216904572
2019-04-08 19:00,0,0,0.0493,0.216904572
2019-04-08 20:00,0,0,0.038,0.216904572
2019-04-08 21:00,0,0,0.0294,0.216904572
2019-04-08 22:00,0,0,0.0212,0.216904572
2019-04-08 23:00,0,0,0.0148,0.216904572
2019-04-09 0:00,0,0,0.0101,0.225615131
2019-04-09 1:00,0,0,0.0069,0.225615131
2019-04-09 2:00,0,0,0.005,0.225615131
2019-04-09 3:00,0,0,0.0043,0.225615131
2019-04-09 4:00,0,0,0.0032,0.225615131
2019-04-09 5:00,0.015,0,0.0026,0.225615131
2019-04-09 6:00,0.089,0,0.0017,0.225615131
2019-04-09 7:00,0.202,0,0.0021,0.225615131
2019-04-09 8:00,0.316,0,0.0029,0.225615131
2019-04-09 9:00,0.381,0,0.0038,0.225615131
2019-04-09 10:00,0.437,0,0.0062,0.225615131
2019-04-09 11:00,0.448,0,0.0088,0.225615131
2019-04-09 12:00,0.435,0,0.0107,0.225615131
2019-04-09 13:00,0.382,0,0.0144,0.225615131
2019-04-09 14:00,0.307,0,0.0197,0.225615131
2019-04-09 15:00,0.22,0,0.0272,0.225615131
2019-04-09 16:00,0.114,0,0.0406,0.225615131
2019-04-09 17:00,0.021,0,0.0721,0.225615131
2019-04-09 18:00,0,0,0.1057,0.225615131
2019-04-09 19:00,0,0,0.1182,0.225615131
2019-04-09 20:00,0,0,0.1173,0.225615131
2019-04-09 21:00,0,0,0.1162,0.225615131
2019-04-09 22:00,0,0,0.1017,0.225615131
2019-04-09 23:00,0,0,0.0804,0.225615131
2019-04-10 0:00,0,0,0.053,0.221264172
2019-04-10 1:00,0,0,0.0279,0.221264172
2019-04-10 2:00,0,0,0.0138,0.221264172
2019-04-10 3:00,0,0,0.0094,0.221264172
2019-04-10 4:00,0,0,0.0081,0.221264172
2019-04-10 5:00,0.015,0,0.0064,0.221264172
2019-04-10 6:00,0.076,0,0.0071,0.221264172
2019-04-10 7:00,0.164,0,0.0097,0.221264172
2019-04-10 8:00,0.259,0,0.0304,0.221264172
2019-04-10 9:00,0.323,0,0.0565,0.221264172
2019-04-10 10:00,0.35,0,0.0741,0.221264172
2019-04-10 11:00,0.35,0,0.0809,0.221264172
2019-04-10 12:00,0.319,0,0.0866,0.221264172
2019-04-10 13:00,0.276,0,0.0936,0.221264172
2019-04-10 14:00,0.213,0,0.1016,0.221264172
2019-04-10 15:00,0.133,0,0.1145,0.221264172
2019-04-10 16:00,0.062,0,0.1213,0.221264172
2019-04-10 17:00,0.009,0,0.1553,0.221264172
2019-04-10 18:00,0,0,0.2155,0.221264172
2019-04-10 19:00,0,0,0.2141,0.221264172
2019-04-10 20:00,0,0,0.2283,0.221264172
2019-04-10 21:00,0,0,0.2735,0.221264172
2019-04-10 22:00,0,0,0.2733,0.221264172
2019-04-10 23:00,0,0,0.2533,0.221264172
2019-04-11 0:00,0,0,0.2296,0.180584005
2019-04-11 1:00,0,0,0.1878,0.180584005
2019-04-11 2:00,0,0,0.1963,0.180584005
2019-04-11 3:00,0,0,0.2164,0.180584005
2019-04-11 4:00,0,0,0.2117,0.180584005
2019-04-11 5:00,0.011,0,0.201,0.180584005
2019-04-11 6:00,0.067,0,0.2022,0.180584005
2019-04-11 7:00,0.152,0,0.2605,0.180584005
2019-04-11 8:00,0.242,0,0.3276,0.180584005
2019-04-11 9:00,0.337,0,0.3606,0.180584005
2019-04-11 10:00,0.376,0,0.388,0.180584005
2019-04-11 11:00,0.376,0,0.4222,0.180584005
2019-04-11 12:00,0.356,0,0.4664,0.180584005
2019-04-11 13:00,0.324,0,0.4948,0.180584005
2019-04-11 14:00,0.281,0,0.507,0.180584005
2019-04-11 15:00,0.206,0,0.5036,0.180584005
2019-04-11 16:00,0.106,0,0.4591,0.180584005
2019-04-11 17:00,0.019,0,0.4128,0.180584005
2019-04-11 18:00,0,0,0.4296,0.180584005
2019-04-11 19:00,0,0,0.4352,0.180584005
2019-04-11 20:00,0,0,0.4054,0.180584005
2019-04-11 21:00,0,0,0.376,0.180584005
2019-04-11 22:00,0,0,0.3313,0.180584005
2019-04-11 23:00,0,0,0.3004,0.180584005
2019-04-12 0:00,0,0,0.2583,0.202331051
2019-04-12 1:00,0,0,0.2193,0.202331051
2019-04-12 2:00,0,0,0.1965,0.202331051
2019-04-12 3:00,0,0,0.1672,0.202331051
2019-04-12 4:00,0,0,0.1397,0.202331051
2019-04-12 5:00,0.033,0,0.1094,0.202331051
2019-04-12 6:00,0.153,0,0.0853,0.202331051
2019-04-12 7:00,0.318,0,0.0902,0.202331051
2019-04-12 8:00,0.499,0,0.1337,0.202331051
2019-04-12 9:00,0.655,0,0.1442,0.202331051
2019-04-12 10:00,0.725,0,0.1236,0.202331051
2019-04-12 11:00,0.748,0,0.1157,0.202331051
2019-04-12 12:00,0.72,0,0.1188,0.202331051
2019-04-12 13:00,0.647,0,0.1313,0.202331051
2019-04-12 14:00,0.536,0,0.1443,0.202331051
2019-04-12 15:00,0.379,0,0.1536,0.202331051
2019-04-12 16:00,0.195,0,0.1668,0.202331051
2019-04-12 17:00,0.039,0,0.2058,0.202331051
2019-04-12 18:00,0,0,0.2966,0.202331051
2019-04-12 19:00,0,0,0.3213,0.202331051
2019-04-12 20:00,0,0,0.2777,0.202331051
2019-04-12 21:00,0,0,0.2248,0.202331051
2019-04-12 22:00,0,0,0.1748,0.202331051
2019-04-12 23:00,0,0,0.1271,0.202331051
2019-04-13 0:00,0,0,0.0956,0.245204428
2019-04-13 1:00,0,0,0.0796,0.245204428
2019-04-13 2:00,0,0,0.0689,0.245204428
2019-04-13 3:00,0,0,0.0562,0.245204428
2019-04-13 4:00,0,0,0.0479,0.245204428
2019-04-13 5:00,0.065,0,0.0424,0.245204428
2019-04-13 6:00,0.233,0,0.0409,0.245204428
2019-04-13 7:00,0.411,0,0.0504,0.245204428
2019-04-13 8:00,0.563,0,0.0389,0.245204428
2019-04-13 9:00,0.65,0,0.0378,0.245204428
2019-04-13 10:00,0.679,0,0.0595,0.245204428
2019-04-13 11:00,0.687,0,0.0824,0.245204428
2019-04-13 12:00,0.64,0,0.1002,0.245204428
2019-04-13 13:00,0.546,0,0.1216,0.245204428
2019-04-13 14:00,0.425,0,0.1463,0.245204428
2019-04-13 15:00,0.281,0,0.1598,0.245204428
2019-04-13 16:00,0.139,0,0.1643,0.245204428
2019-04-13 17:00,0.03,0,0.1552,0.245204428
2019-04-13 18:00,0,0,0.1858,0.245204428
2019-04-13 19:00,0,0,0.1919,0.245204428
2019-04-13 20:00,0,0,0.1763,0.245204428
2019-04-13 21:00,0,0,0.1574,0.245204428
2019-04-13 22:00,0,0,0.1391,0.245204428
2019-04-13 23:00,0,0,0.1251,0.245204428
2019-04-14 0:00,0,0,0.118,0.286821477
2019-04-14 1:00,0,0,0.1111,0.286821477
2019-04-14 2:00,0,0,0.1039,0.286821477
2019-04-14 3:00,0,0,0.0998,0.286821477
2019-04-14 4:00,0,0,0.0895,0.286821477
2019-04-14 5:00,0.026,0,0.0742,0.286821477
2019-04-14 6:00,0.119,0,0.0792,0.286821477
2019-04-14 7:00,0.23,0,0.0903,0.286821477
2019-04-14 8:00,0.334,0,0.088,0.286821477
2019-04-14 9:00,0.408,0,0.084,0.286821477
2019-04-14 10:00,0.458,0,0.0931,0.286821477
2019-04-14 11:00,0.489,0,0.1299,0.286821477
2019-04-14 12:00,0.46,0,0.1829,0.286821477
2019-04-14 13:00,0.413,0,0.2294,0.286821477
2019-04-14 14:00,0.329,0,0.2542,0.286821477
2019-04-14 15:00,0.225,0,0.2713,0.286821477
2019-04-14 16:00,0.114,0,0.2655,0.286821477
2019-04-14 17:00,0.024,0,0.2278,0.286821477
2019-04-14 18:00,0,0,0.2513,0.286821477
2019-04-14 19:00,0,0,0.2611,0.286821477
2019-04-14 20:00,0,0,0.2382,0.286821477
2019-04-14 21:00,0,0,0.228,0.286821477
2019-04-14 22:00,0,0,0.2217,0.286821477
2019-04-14 23:00,0,0,0.2414,0.286821477
2019-04-15 0:00,0,0,0.2533,0.304910243
2019-04-15 1:00,0,0,0.2412,0.304910243
2019-04-15 2:00,0,0,0.2358,0.304910243
2019-04-15 3:00,0,0,0.2059,0.304910243
2019-04-15 4:00,0,0,0.1757,0.304910243
2019-04-15 5:00,0.059,0,0.1232,0.304910243
2019-04-15 6:00,0.216,0,0.1648,0.304910243
2019-04-15 7:00,0.396,0,0.2127,0.304910243
2019-04-15 8:00,0.562,0,0.1915,0.304910243
2019-04-15 9:00,0.684,0,0.1434,0.304910243
2019-04-15 10:00,0.74,0,0.101,0.304910243
2019-04-15 11:00,0.749,0,0.0729,0.304910243
2019-04-15 12:00,0.716,0,0.0653,0.304910243
2019-04-15 13:00,0.639,0,0.0647,0.304910243
2019-04-15 14:00,0.527,0,0.0692,0.304910243
2019-04-15 15:00,0.375,0,0.0869,0.304910243
2019-04-15 16:00,0.203,0,0.1222,0.304910243
2019-04-15 17:00,0.052,0,0.1611,0.304910243
2019-04-15 18:00,0,0,0.1844,0.304910243
2019-04-15 19:00,0,0,0.1593,0.304910243
2019-04-15 20:00,0,0,0.1026,0.304910243
2019-04-15 21:00,0,0,0.0633,0.304910243
2019-04-15 22:00,0,0,0.0854,0.304910243
2019-04-15 23:00,0,0,0.1182,0.304910243
2019-04-16 0:00,0,0,0.1206,0.331216095
2019-04-16 1:00,0,0,0.0858,0.331216095
2019-04-16 2:00,0,0,0.0658,0.331216095
2019-04-16 3:00,0,0,0.0389,0.331216095
2019-04-16 4:00,0,0,0.0217,0.331216095
2019-04-16 5:00,0.049,0,0.0291,0.331216095
2019-04-16 6:00,0.153,0,0.0346,0.331216095
2019-04-16 7:00,0.256,0,0.0527,0.331216095
2019-04-16 8:00,0.343,0,0.1206,0.331216095
2019-04-16 9:00,0.387,0,0.1198,0.331216095
2019-04-16 10:00,0.409,0,0.1025,0.331216095
2019-04-16 11:00,0.407,0,0.0875,0.331216095
2019-04-16 12:00,0.375,0,0.1024,0.331216095
2019-04-16 13:00,0.311,0,0.1281,0.331216095
2019-04-16 14:00,0.223,0,0.1569,0.331216095
2019-04-16 15:00,0.141,0,0.1785,0.331216095
2019-04-16 16:00,0.069,0,0.1481,0.331216095
2019-04-16 17:00,0.016,0,0.1246,0.331216095
2019-04-16 18:00,0,0,0.1171,0.331216095
2019-04-16 19:00,0,0,0.1304,0.331216095
2019-04-16 20:00,0,0,0.1537,0.331216095
2019-04-16 21:00,0,0,0.1492,0.331216095
2019-04-16 22:00,0,0,0.1345,0.331216095
2019-04-16 23:00,0,0,0.1104,0.331216095
2019-04-17 0:00,0,0,0.0825,0.347913842
2019-04-17 1:00,0,0,0.0576,0.347913842
2019-04-17 2:00,0,0,0.0344,0.347913842
2019-04-17 3:00,0,0,0.0172,0.347913842
2019-04-17 4:00,0,0,0.004,0.347913842
2019-04-17 5:00,0.037,0,0.0016,0.347913842
2019-04-17 6:00,0.147,0,0.0016,0.347913842
2019-04-17 7:00,0.309,0,0.0023,0.347913842
2019-04-17 8:00,0.487,0,0.0044,0.347913842
2019-04-17 9:00,0.609,0,0.0085,0.347913842
2019-04-17 10:00,0.649,0,0.0153,0.347913842
2019-04-17 11:00,0.651,0,0.0223,0.347913842
2019-04-17 12:00,0.64,0,0.0262,0.347913842
2019-04-17 13:00,0.583,0,0.027,0.347913842
2019-04-17 14:00,0.478,0,0.0279,0.347913842
2019-04-17 15:00,0.349,0,0.0318,0.347913842
2019-04-17 16:00,0.194,0,0.0428,0.347913842
2019-04-17 17:00,0.052,0,0.065,0.347913842
2019-04-17 18:00,0,0,0.1031,0.347913842
2019-04-17 19:00,0,0,0.1444,0.347913842
2019-04-17 20:00,0,0,0.1584,0.347913842
2019-04-17 21:00,0,0,0.1316,0.347913842
2019-04-17 22:00,0,0,0.0645,0.347913842
2019-04-17 23:00,0,0,0.0284,0.347913842
2019-04-18 0:00,0,0,0.0331,0.384221446
2019-04-18 1:00,0,0,0.0447,0.384221446
2019-04-18 2:00,0,0,0.045,0.384221446
2019-04-18 3:00,0,0,0.0323,0.384221446
2019-04-18 4:00,0,0,0.0222,0.384221446
2019-04-18 5:00,0.057,0,0.0234,0.384221446
2019-04-18 6:00,0.196,0,0.0237,0.384221446
2019-04-18 7:00,0.361,0,0.0336,0.384221446
2019-04-18 8:00,0.523,0,0.0398,0.384221446
2019-04-18 9:00,0.631,0,0.0381,0.384221446
2019-04-18 10:00,0.692,0,0.0352,0.384221446
2019-04-18 11:00,0.699,0,0.0333,0.384221446
2019-04-18 12:00,0.666,0,0.0283,0.384221446
2019-04-18 13:00,0.596,0,0.0248,0.384221446
2019-04-18 14:00,0.486,0,0.025,0.384221446
2019-04-18 15:00,0.342,0,0.0317,0.384221446
2019-04-18 16:00,0.192,0,0.0478,0.384221446
2019-04-18 17:00,0.053,0,0.0741,0.384221446
2019-04-18 18:00,0,0,0.0995,0.384221446
2019-04-18 19:00,0,0,0.1119,0.384221446
2019-04-18 20:00,0,0,0.0997,0.384221446
2019-04-18 21:00,0,0,0.0774,0.384221446
2019-04-18 22:00,0,0,0.1025,0.384221446
2019-04-18 23:00,0,0,0.1414,0.384221446
2019-04-19 0:00,0,0,0.1632,0.341603894
2019-04-19 1:00,0,0,0.2053,0.341603894
2019-04-19 2:00,0,0,0.2018,0.341603894
2019-04-19 3:00,0,0,0.1592,0.341603894
2019-04-19 4:00,0,0,0.116,0.341603894
2019-04-19 5:00,0.067,0,0.0765,0.341603894
2019-04-19 6:00,0.211,0,0.052,0.341603894
2019-04-19 7:00,0.376,0,0.0419,0.341603894
2019-04-19 8:00,0.517,0,0.0272,0.341603894
2019-04-19 9:00,0.617,0,0.0149,0.341603894
2019-04-19 10:00,0.679,0,0.0105,0.341603894
2019-04-19 11:00,0.689,0,0.01,0.341603894
2019-04-19 12:00,0.654,0,0.0097,0.341603894
2019-04-19 13:00,0.57,0,0.0106,0.341603894
2019-04-19 14:00,0.46,0,0.017,0.341603894
2019-04-19 15:00,0.323,0,0.0296,0.341603894
2019-04-19 16:00,0.175,0,0.0449,0.341603894
2019-04-19 17:00,0.052,0,0.0606,0.341603894
2019-04-19 18:00,0,0,0.0708,0.341603894
2019-04-19 19:00,0,0,0.0806,0.341603894
2019-04-19 20:00,0,0,0.0827,0.341603894
2019-04-19 21:00,0,0,0.0797,0.341603894
2019-04-19 22:00,0,0,0.0741,0.341603894
2019-04-19 23:00,0,0,0.0712,0.341603894
2019-04-20 0:00,0,0,0.0707,0.328037878
2019-04-20 1:00,0,0,0.076,0.328037878
2019-04-20 2:00,0,0,0.0763,0.328037878
2019-04-20 3:00,0,0,0.0754,0.328037878
2019-04-20 4:00,0.001,0,0.076,0.328037878
2019-04-20 5:00,0.081,0,0.0774,0.328037878
2019-04-20 6:00,0.256,0,0.049,0.328037878
2019-04-20 7:00,0.435,0,0.0386,0.328037878
2019-04-20 8:00,0.585,0,0.0462,0.328037878
2019-04-20 9:00,0.689,0,0.0621,0.328037878
2019-04-20 10:00,0.745,0,0.0853,0.328037878
